State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Binge drinking raw value,Binge drinking numerator,Binge drinking denominator,Binge drinking CI low,Binge drinking CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Chlamydia rate raw value,Chlamydia rate numerator,Chlamydia rate denominator,Chlamydia rate CI low,Chlamydia rate CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Primary care provider rate per 100000 population,Primary care provider rate numerator,Primary care provider rate denominator,Primary care provider rate CI low,Primary care provider rate CI high,Ratio of population to primary care physicians,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Diabetes monitoring raw value,Diabetes monitoring numerator,Diabetes monitoring denominator,Diabetes monitoring CI low,Diabetes monitoring CI high,Hospice use raw value,Hospice use numerator,Hospice use denominator,Hospice use CI low,Hospice use CI high,High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,College degrees raw value,College degrees numerator,College degrees denominator,College degrees CI low,College degrees CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Income inequality raw value,Income inequality numerator,Income inequality denominator,Income inequality CI low,Income inequality CI high,Inadequate social support raw value,Inadequate social support numerator,Inadequate social support denominator,Inadequate social support CI low,Inadequate social support CI high,Single-parent households raw value,Single-parent households numerator,Single-parent households denominator,Single-parent households CI low,Single-parent households CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Air pollution-particulate matter days raw value,Air pollution-particulate matter days numerator,Air pollution-particulate matter days denominator,Air pollution-particulate matter days CI low,Air pollution-particulate matter days CI high,Air pollution-ozone days raw value,Air pollution-ozone days numerator,Air pollution-ozone days denominator,Air pollution-ozone days CI low,Air pollution-ozone days CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Liquor store density raw value,Liquor store density numerator,Liquor store density denominator,Liquor store density CI low,Liquor store density CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,No recent dental visit raw value,No recent dental visit numerator,No recent dental visit denominator,No recent dental visit CI low,No recent dental visit CI high,Did not get needed health care raw value,Did not get needed health care numerator,Did not get needed health care denominator,Did not get needed health care CI low,Did not get needed health care CI high,Lead poisoned children (WI) raw value,Lead poisoned children (WI) numerator,Lead poisoned children (WI) denominator,Lead poisoned children (WI) CI low,Lead poisoned children (WI) CI high,Municipal water (WI) raw value,Municipal water (WI) numerator,Municipal water (WI) denominator,Municipal water (WI) CI low,Municipal water (WI) CI high,Contaminants in municipal water (WI) raw value,Contaminants in municipal water (WI) numerator,Contaminants in municipal water (WI) denominator,Contaminants in municipal water (WI) CI low,Contaminants in municipal water (WI) CI high
48,299,48299,TX,Llano County,2010,1,8143.8,300,45682,6565.3,9987.3,,15,85,,,4.06,,80,0.61,7.5,2.66,,85,0.8,6.13,0.0634,67,1056,0.0487,0.0781,,18,85,,,0.246,,,0.194,0.309,,8,82,,,21.8,,,13.6,30,120.4,22,18269,,,65.6,172,,55.8,75.4,0.268,,,0.237,0.299,128.0766232,23,18269,,,780.7826087,87.14423851,,8090,80.53,93.76,0.8291,,199,0.7768,0.8814,0.394387366,,149,0.305563215,0.509031803,0.7265625,93,128,,,0.209859259,,,0.194539517,0.225179,0.045,,,0.04,0.049,0.237,,,0.187,0.287,48,,,,,,13,56,,,0.039218175,,,0.029633848,0.048802501,141.5181033,77,54410,,,,,,,,0,,,,,0,,,,,0.375,3,8,,,1.664632116,3,18022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,301,48301,TX,Loving County,2010,0,,0,152,,,,6,15,,,,,13,,,,,15,,,,,,,,,4,15,,,0.247,,,0.104,0.417,,3,15,,,0,,,0,0,0,0,60,,,,,,,,0.396,,,0.355,0.437,0,0,60,,,-60,,,32,,,,,,,,,,,,,,,,,,0.058823529,,,0,0.203223484,0.089,,,0,0.178,0.667,,,0.527,0.807,37.4,,,,,,2,11,,,0.032258065,,,0,0.171336296,598.8023952,1,167,,,,,,,,0,,,,,0,,,,,0,0,1,,,0,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,303,48303,TX,Lubbock County,2010,1,8147.8,2811,726432,7765.4,8530.2,0.166,311,1495,0.1403,0.1954,3.37,,1476,2.83,3.92,3.29,,1481,2.68,3.89,0.1019,2837,27842,0.0983,0.1054,0.2297,287,1495,0.1951,0.2684,0.26,,,0.23,0.292,0.1834,163,1487,0.1481,0.2249,17.5,,,15.5,19.4,450.8,1149,254862,,,65.3,4780,,63.4,67.1,0.273,,,0.249,0.297,118.6332204,304,254862,,,842.9342105,90.65016514,,52717,88.04,93.26,0.7936,,1928,0.7755,0.8117,0.328472958,,1208,0.297436223,0.3627483,0.784109411,2408,3071,,,0.24370592,,,0.238701525,0.248710315,0.038,,,0.037,0.039,0.219,,,0.187,0.251,47.8,,,,,0.2114,237,1205,0.1717,0.2575,0.097420987,,,0.093148295,0.101693678,872.0052248,6756,774766,,,,,,,,0,,,,,0,,,,,0.363636364,12,33,,,0.966893564,25,258560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,305,48305,TX,Lynn County,2010,1,9157.1,81,16953,6631.9,12327,,2,17,,,,,17,,,,,17,,,0.0787,49,623,0.0575,0.0998,,3,17,,,0.279,,,0.216,0.356,,0,17,,,29.7,,,13.6,45.9,144.9,9,6212,,,67.5,126,,55.7,79.3,0.306,,,0.272,0.34,33.14001657,2,6212,,,3017.5,100.1377403,,1728,84.52,115.75,0.8642,,81,0.7896,0.9388,0.258290349,,52,0.149975784,0.444831175,0.869230769,113,130,,,0.133514986,,,0.110053408,0.156976565,0.047,,,0.039,0.054,0.315,,,0.249,0.381,47.6,,,,,,3,13,,,0.087935429,,,0.062353542,0.113517316,72.13005604,13,18023,,,,,,,,0,,,,,0,,,,,0.25,1,4,,,0,,6081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,307,48307,TX,McCulloch County,2010,1,8585.9,120,21522,6399.1,11279.2,0.1187,13,55,0.0576,0.2289,3.63,,54,2.31,4.95,3.29,,55,0.72,5.86,0.081,58,716,0.061,0.101,,14,55,,,0.261,,,0.203,0.33,,6,54,,,14.3,,,4.4,24.3,124.8,10,8016,,,79.5,151,,66.8,92.1,0.268,,,0.235,0.301,50.6842372,4,8016,,,1973,126.5255441,,2962,113.6,139.45,0.8252,,103,0.7519,0.8985,0.308184802,,81,0.206564473,0.459797712,0.830882353,113,136,,,0.14,,,0.119586954,0.160413047,0.041,,,0.035,0.047,0.344,,,0.274,0.414,49.1,,,,,,14,38,,,0.079951175,,,0.059186711,0.100715638,429.2748622,102,23761,,,,,,,,0,,,,,0,,,,,0.166666667,1,6,,,1.255650427,1,7964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,309,48309,TX,McLennan County,2010,1,8769,2624,630788,8337.1,9201,0.187,103,500,0.1464,0.2356,3.16,,483,2.46,3.87,3.42,,491,2.56,4.28,0.0808,1880,23258,0.0773,0.0843,0.2352,98,502,0.1852,0.2938,0.313,,,0.263,0.37,0.119,39,495,0.0819,0.1697,18.1,,,15.9,20.2,541.1,1224,226189,,,60.7,4248,,58.8,62.5,0.238,,,0.215,0.261,79.08175803,177,226189,,,1264.514124,52.32179593,,51886,50.38,54.27,0.8216,,1670,0.8032,0.84,0.442174867,,1101,0.404591711,0.483249182,0.752641392,2422,3218,,,0.191003565,,,0.186149371,0.195857758,0.046,,,0.045,0.047,0.253,,,0.224,0.282,47.4,,,,,0.2601,76,305,0.1961,0.3363,0.102131653,,,0.097405563,0.106857742,600.7837591,4078,678780,,,,,,,,3,,,,,0,,,,,0.424242424,14,33,,,0.663112384,15,226206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,311,48311,TX,McMullen County,2010,0,,,2288,,,,4,21,,,,,21,,,,,21,,,,,,,,,1,21,,,0.278,,,0.208,0.362,,1,21,,,17,,,0,50.4,109.5,1,913,,,,,,,,0.388,,,0.352,0.424,0,0,913,,,-913,,,267,,,0.875,,24,0.7427,1.0073,,,,,,0.866666667,13,15,,,0.161500816,,,0.096360551,0.22664108,0.056,,,0.031,0.081,0.214,,,0.168,0.26,54.5,,,,,,5,13,,,0.030985916,,,0,0.071292325,116.0092807,3,2586,,,,,,,,0,,,,,0,,,,,0,0,2,,,0,,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,313,48313,TX,Madison County,2010,1,8878.2,172,36535,7158.8,10885.9,,7,33,,,,,33,,,,,33,,,0.085,92,1082,0.0684,0.1016,,6,33,,,0.292,,,0.229,0.369,,3,32,,,36,,,23.7,48.3,112.7,15,13310,,,62.6,159,,52.8,72.3,0.284,,,0.251,0.317,22.99202943,3,13310,,,4349.333333,81.37502288,,3181,71.48,91.27,0.713,,108,0.6277,0.7983,0.209029175,,88,0.129943321,0.336248109,0.743842365,151,203,,,0.115414842,,,0.100576821,0.130252864,0.053,,,0.047,0.059,0.256,,,0.203,0.309,45.3,,,,,,2,18,,,0.078947368,,,0.060056944,0.097837793,373.407342,148,39635,,,,,,,,1,,,,,0,,,,,0.333333333,1,3,,,0,,13196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,315,48315,TX,Marion County,2010,1,13289.9,239,29363,10691.8,15888,,13,61,,,7.41,,60,0.79,14.03,4.14,,60,1.09,7.19,0.1058,82,775,0.0842,0.1275,,24,61,,,0.292,,,0.235,0.356,,10,57,,,31.5,,,18.9,44.1,300.8,33,10970,,,76.5,167,,64.9,88.1,0.244,,,0.213,0.275,0,0,10970,,,-10970,98.64893818,,3100,87.61,109.68,0.7958,,142,0.7295,0.8621,0.274179425,,70,0.17488109,0.429859839,0.859504132,104,121,,,0.084958932,,,0.071115575,0.098802289,0.051,,,0.045,0.057,0.386,,,0.309,0.463,47.2,,,,,,9,43,,,0.076789588,,,0.059602903,0.093976273,536.1182559,173,32269,,,,,,,,4,,,,,0,,,,,0.5,1,2,,,4.643387816,5,10768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,317,48317,TX,Martin County,2010,1,10284,59,12330,7038.6,14510.7,,5,21,,,,,21,,,,,20,,,0.0619,30,485,0.0404,0.0833,,4,21,,,0.259,,,0.197,0.333,,3,21,,,56.6,,,30.5,82.8,135.1,6,4441,,,65.9,99,,52.9,78.9,0.306,,,0.273,0.339,45.55808656,2,4441,,,2195,,,91,,,,,,,,,,,,,0.873239437,62,71,,,0.117773788,,,0.091004133,0.144543443,0.034,,,0.027,0.042,0.252,,,0.199,0.305,48.2,,,,,,5,14,,,0.09544335,,,0.063488353,0.127398347,45.20455059,6,13273,,,,,,,,0,,,,,0,,,,,0.25,1,4,,,0,,4407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,319,48319,TX,Mason County,2010,0,6078.2,40,10152,3452.1,9917.3,,9,27,,,,,25,,,,,27,,,,,,,,,2,27,,,0.26,,,0.2,0.334,,1,26,,,30.1,,,9.3,51,76.9,3,3902,,,37.5,27,,23.4,51.6,0.446,,,0.404,0.488,0,0,3902,,,-3902,82.00084322,,1688,68.17,95.83,0.85,,60,0.7596,0.9404,0.482188324,,42,0.311082463,0.747408186,1,60,57,,,0.187338023,,,0.154434173,0.220241873,0.03,,,0.024,0.037,0.261,,,0.206,0.316,53.5,,,,,,5,16,,,0.060360921,,,0.034323882,0.08639796,146.7921596,17,11581,,,,,,,,0,,,,,0,,,,,0.25,1,4,,,0,,3863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,321,48321,TX,Matagorda County,2010,1,8266.3,495,105350,7294.3,9238.2,0.2745,37,126,0.1909,0.3776,4.58,,125,2.55,6.62,3.38,,127,1.73,5.03,0.0789,304,3853,0.0704,0.0874,0.227,26,128,0.1496,0.3289,0.281,,,0.225,0.345,0.1787,15,123,0.1042,0.2893,25,,,19,31.1,171.8,65,37824,,,77.1,792,,71.7,82.5,0.27,,,0.239,0.301,66.98821008,25,37824,,,1492.8,84.91130509,,9227,78.93,90.9,0.7535,,426,0.7126,0.7944,0.363464905,,206,0.288030606,0.458655207,0.759124088,520,685,,,0.124633119,,,0.115191733,0.134074506,0.07,,,0.066,0.074,0.303,,,0.249,0.357,45.5,,,,,,21,74,,,0.104093231,,,0.092741536,0.115444926,871.522205,972,111529,,,,,,,,11,,,,,0,,,,,0.230769231,3,13,,,1.07752815,4,37122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,323,48323,TX,Maverick County,2010,1,6104.9,382,143469,5351,6858.7,0.3146,118,318,0.2365,0.4048,5.19,,311,3.23,7.14,2.1,,314,1.07,3.13,0.0804,589,7327,0.0742,0.0866,0.1656,41,317,0.0907,0.2832,0.266,,,0.208,0.335,0.1387,32,307,0.0703,0.2554,14,,,10,17.9,183.6,96,52298,,,79,1239,,74.6,83.4,0.306,,,0.271,0.341,38.11281393,19,52298,,,2623.789474,161.3396517,,10757,153.39,169.29,0.7755,,833,0.7472,0.8038,0.082890889,,178,0.049971185,0.13749723,0.737654321,717,972,,,0.091016177,,,0.083117015,0.098915339,0.11,,,0.106,0.115,0.405,,,0.343,0.467,50.2,,,,,,76,244,,,0.103063641,,,0.091416445,0.114710838,459.0005296,702,152941,,,,,,,,0,,,,,0,,,,,0.5,2,4,,,0.587578589,3,51057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,325,48325,TX,Medina County,2010,1,6577.7,440,119656,5750.7,7404.6,0.2114,32,139,0.1409,0.3047,4.3,,138,2.58,6.03,4.31,,138,2.44,6.18,0.0754,298,3950,0.0672,0.0837,,22,138,,,0.283,,,0.224,0.354,,18,137,,,19.4,,,14.3,24.5,157.1,69,43913,,,58.6,652,,54.1,63.1,0.265,,,0.235,0.295,33.04536657,14,43913,,,3026.142857,97.03244525,,8561,90.27,103.79,0.7768,,475,0.7394,0.8142,0.365736066,,174,0.285141402,0.469110655,0.739130435,527,713,,,0.13337935,,,0.123884753,0.142873946,0.051,,,0.048,0.054,0.203,,,0.164,0.242,41.9,,,,,,19,95,,,0.088276398,,,0.077320776,0.09923202,271.967982,352,129427,,,,,,,,3,,,,,0,,,,,0.444444444,4,9,,,1.388374676,6,43216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,327,48327,TX,Menard County,2010,0,9042.5,36,5681,4599.2,15971.1,,4,14,,,,,13,,,,,14,,,,,,,,,3,14,,,0.263,,,0.2,0.339,,2,14,,,37.8,,,7.6,68.1,90.5,2,2210,,,68.5,35,,45.8,91.2,0.38,,,0.341,0.419,46.18937644,1,2210,,,2165,77.58992717,,951,59.79,95.39,0.8684,,38,0.7609,0.9759,,,24,,,0.857142857,36,42,,,0.171686747,,,0.131121631,0.212251863,0.044,,,0.032,0.056,0.376,,,0.297,0.455,52.5,,,,,,2,10,,,0.080808081,,,0.042845654,0.118770508,46.44681839,3,6459,,,,,,,,0,,,,,0,,,,,0.333333333,1,3,,,0,,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,329,48329,TX,Midland County,2010,1,6534.3,1196,342283,6048.8,7019.7,0.1271,48,290,0.0919,0.1731,2.54,,286,1.81,3.27,2.84,,287,1.96,3.72,0.0815,1086,13318,0.0769,0.0862,0.2185,55,289,0.1431,0.319,0.264,,,0.215,0.324,0.1142,25,288,0.07,0.1807,17.2,,,14.4,20,384.3,478,124380,,,72.7,2511,,69.9,75.6,0.239,,,0.217,0.261,62.24737939,75,124380,,,1606.493333,62.27658006,,26767,59.24,65.31,0.7776,,859,0.7498,0.8054,0.521486337,,561,0.465061578,0.584756971,0.729323308,1358,1862,,,0.248225552,,,0.24112071,0.255330395,0.029,,,0.027,0.03,0.192,,,0.163,0.221,46.8,,,,,0.1433,33,163,0.0876,0.2256,0.095122237,,,0.088903038,0.101341435,359.4200709,1332,370597,,,,,,,,0,,,,,0,,,,,0.363636364,4,11,,,1.133043598,14,123561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,331,48331,TX,Milam County,2010,1,10125.2,383,68281,8668.6,11581.9,0.2129,22,77,0.1336,0.3219,3.21,,74,1.54,4.87,3.83,,75,1.84,5.83,0.0795,199,2503,0.0689,0.0901,,13,77,,,0.28,,,0.223,0.35,,8,77,,,42.2,,,32.5,51.8,462.7,117,25286,,,75.1,452,,68.2,82.1,0.245,,,0.215,0.275,24.16139814,6,25286,,,4138.833333,90.98263939,,7701,84.34,97.62,0.7917,,192,0.7343,0.8491,0.363906598,,131,0.273416323,0.484345669,0.803571429,315,392,,,0.116296912,,,0.10506261,0.127531214,0.055,,,0.051,0.059,0.269,,,0.216,0.322,47.7,,,,,,8,45,,,0.085770192,,,0.072974416,0.098565969,225.1226114,168,74626,,,,,,,,9,,,,,0,,,,,0.375,3,8,,,0.401348531,1,24916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,333,48333,TX,Mills County,2010,1,6346.5,65,13203,4189,9222.2,,7,28,,,,,28,,,,,28,,,,,,,,,2,28,,,0.254,,,0.195,0.324,,1,28,,,17,,,3.4,30.6,38.6,2,5184,,,40.7,49,,29.3,52.1,0.316,,,0.282,0.35,19.7044335,1,5184,,,5075,75.22073893,,1909,62.93,87.51,0.9487,,39,0.8795,1.0179,,,38,,,0.775280899,69,89,,,0.201842546,,,0.17245056,0.231234532,0.04,,,0.032,0.048,0.282,,,0.223,0.341,46.8,,,,,,5,20,,,0.061969016,,,0.038347192,0.085590839,85.93336859,13,15128,,,,,,,,0,,,,,0,,,,,0.25,1,4,,,3.995205753,2,5006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,335,48335,TX,Mitchell County,2010,1,7620.8,106,25733,5527.8,10245.4,,9,31,,,,,30,,,,,31,,,0.0821,55,670,0.0613,0.1029,,6,31,,,0.291,,,0.227,0.367,,5,31,,,27.4,,,14.7,40,225.2,21,9327,,,75.5,136,,62.8,88.2,0.261,,,0.23,0.292,32.35198965,3,9327,,,3091,146.8296054,,2377,131.34,162.32,0.7692,,78,0.6757,0.8627,0.228970722,,72,0.138036781,0.379808853,0.990291262,102,103,,,0.104461863,,,0.088003969,0.120919757,0.054,,,0.047,0.062,0.274,,,0.217,0.331,54.2,,,,,,2,18,,,0.081071555,,,0.058612757,0.103530352,234.0318283,65,27774,,,,,,,,0,,,,,0,,,,,0.333333333,1,3,,,2.169903439,2,9217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,337,48337,TX,Montague County,2010,1,10479.5,356,52672,8850.7,12108.2,,21,73,,,5.26,,71,2.38,8.14,3.82,,73,1.41,6.23,0.0712,123,1727,0.0591,0.0834,,22,73,,,0.264,,,0.205,0.338,,11,72,,,38.5,,,28,48.9,80.8,16,19810,,,72.9,307,,64.8,81.1,0.244,,,0.213,0.275,41.27115147,8,19810,,,2423,149.5119812,,6880,140.11,158.92,0.7087,,230,0.65,0.7674,0.252314092,,189,0.190141266,0.33481633,0.870967742,243,279,,,0.113264688,,,0.101179127,0.125350249,0.037,,,0.033,0.04,0.213,,,0.171,0.255,46.8,,,,,,9,38,,,0.071042471,,,0.05826963,0.083815313,197.6419274,116,58692,,,,,,,,1,,,,,7,,,,,0.285714286,2,7,,,0,,19623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,339,48339,TX,Montgomery County,2010,1,7260.3,3713,1084469,6960.7,7559.8,0.2014,124,641,0.1591,0.2516,3.99,,633,3.01,4.96,3.72,,636,2.58,4.85,0.0732,2659,36336,0.0705,0.0759,0.1569,124,643,0.126,0.1938,0.249,,,0.207,0.295,0.1481,88,637,0.1145,0.1893,22,,,20.1,23.9,170.7,680,398290,,,47.8,3976,,46.3,49.2,0.22,,,0.199,0.241,71.76424909,268,398290,,,1393.451493,88.72225045,,62819,86.26,91.19,0.7763,,2351,0.7595,0.7931,0.485180561,,1034,0.444536446,0.529540782,0.802417034,4183,5213,,,0.252972902,,,0.248528219,0.257417586,0.043,,,0.042,0.044,0.139,,,0.12,0.158,45.8,,,,,0.2561,81,357,0.1879,0.3389,0.080651719,,,0.076938538,0.084364901,309.1294887,3648,1180088,,,,,,,,21,,,,,16,,,,,0.538461539,14,26,,,0.483174098,19,393233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,341,48341,TX,Moore County,2010,1,7348.5,198,57083,6053.6,8643.4,0.2423,21,73,0.1606,0.3482,3.92,,73,2.08,5.76,2.58,,72,0.81,4.34,0.0682,198,2904,0.059,0.0773,,11,74,,,0.288,,,0.224,0.364,,10,74,,,29.9,,,20.9,39,359.4,74,20591,,,105.1,581,,96.6,113.7,0.353,,,0.323,0.383,35.33747287,7,20591,,,2829.857143,88.61944554,,3858,78.97,98.27,0.7816,,174,0.7202,0.843,0.553185848,,101,0.427657536,0.715559899,0.76203966,269,353,,,0.110471204,,,0.097637462,0.123304947,0.031,,,0.028,0.035,0.181,,,0.145,0.217,43.2,,,,,,16,56,,,0.095512253,,,0.079860991,0.111163515,234.6324092,141,60094,,,,,,,,0,,,,,0,,,,,0.5,2,4,,,0.99467847,2,20107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,343,48343,TX,Morris County,2010,1,12302.3,236,35218,10024,14580.6,,16,53,,,4.74,,53,1.9,7.57,4.81,,54,1.8,7.81,0.0955,107,1121,0.0782,0.1127,,14,53,,,0.294,,,0.238,0.364,0.0687,5,55,0.0237,0.1831,45,,,31.2,58.8,476.8,62,13002,,,67.1,220,,58.2,75.9,0.195,,,0.168,0.222,23.37905237,3,13002,,,4277.333333,85.03424996,,4912,76.98,93.09,0.6788,,274,0.6235,0.7341,0.19250643,,103,0.12419543,0.298390414,0.687804878,141,205,,,0.111668186,,,0.096933357,0.126403015,0.062,,,0.056,0.068,0.26,,,0.206,0.314,46.5,,,,,,11,32,,,0.101438159,,,0.083115497,0.119760822,,,,,,,,,,,6,,,,,0,,,,,0.6,3,5,,,0,,13002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,345,48345,TX,Motley County,2010,0,,,3373,,,,4,9,,,,,9,,,,,9,,,,,,,,,1,9,,,0.263,,,0.195,0.343,,0,9,,,32.1,,,0,68.5,0,0,1276,,,,,,,,0.366,,,0.329,0.403,0,0,1276,,,-1276,97.1560845,,597,71.93,122.38,,,,,,,,14,,,1,7,6,,,0.146909828,,,0.097523653,0.196296003,0.041,,,0.027,0.056,0.287,,,0.224,0.35,48.7,,,,,,0,2,,,0.059405941,,,0.017321572,0.101490309,25.83311806,1,3871,,,,,,,,0,,,,,0,,,,,0.333333333,1,3,,,0,,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,347,48347,TX,Nacogdoches County,2010,1,9485.2,790,172933,8616.1,10354.4,0.2305,39,174,0.1645,0.313,4.61,,171,3.11,6.12,5.4,,171,3.55,7.24,0.0786,506,6437,0.072,0.0852,0.2516,43,173,0.1729,0.3508,0.284,,,0.229,0.348,0.1747,19,172,0.1,0.2873,30.8,,,25.5,36.1,419.1,256,61079,,,44.6,1018,,41.9,47.3,0.268,,,0.238,0.298,86.79418315,53,61079,,,1152.150943,119.3817419,,13409,113.59,125.17,0.6556,,540,0.6155,0.6957,0.252991356,,334,0.203752169,0.314129791,0.709869203,597,841,,,0.227822155,,,0.217729806,0.237914504,0.044,,,0.042,0.047,0.274,,,0.227,0.321,50.1,,,,,0.0939,13,105,0.0429,0.1933,0.087657912,,,0.079302941,0.096012882,346.5821502,643,185526,,,,,,,,3,,,,,0,,,,,0.230769231,3,13,,,1.132283006,7,61822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,349,48349,TX,Navarro County,2010,1,10536.6,700,135324,9503.6,11569.6,,29,114,,,3.73,,110,2.17,5.29,5.45,,113,2.37,8.53,0.0772,375,4859,0.0697,0.0847,,27,113,,,0.288,,,0.231,0.358,0.0718,5,112,0.0287,0.1685,26.3,,,20.8,31.9,424.8,210,49440,,,72.7,903,,68,77.5,0.266,,,0.234,0.298,31.14682614,15,49440,,,3210.6,80.1106337,,12187,75.15,85.07,0.844,,564,0.8141,0.8739,0.302900795,,295,0.245193636,0.374189531,0.732115677,481,657,,,0.122334416,,,0.113801398,0.130867434,0.056,,,0.053,0.059,0.282,,,0.232,0.332,46,,,,,,14,71,,,0.093808744,,,0.083858146,0.103759342,231.5681934,340,146825,,,,,,,,1,,,,,0,,,,,0.076923077,1,13,,,1.017998208,5,49116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
